,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
664,-489.39956830162555,-6545.933802794199,-7398.473916893359,-2135.312709250953,1731806984.9082496
665,-142.52197746140882,-6189.833618663251,-7061.25648763869,-2223.5294694057666,1731806984.921958
666,-482.2021308369003,-6252.49190252088,-6871.490223987028,-2343.1501694885083,1731806984.921958
667,-678.2084175646305,-6685.791101537179,-6559.750863180496,-2289.65464052232,1731806984.93767
668,-1027.283199628815,-6202.560498212464,-6221.340405839961,-2230.8054447695613,1731806984.93767
669,-710.4706645323895,-6690.9016748266295,-6580.718612282071,-2033.8043446536176,1731806984.9386408
670,-1183.3791439794004,-7123.886722246651,-6990.938888671808,-1953.766745701898,1731806984.9386408
671,-771.0701334644109,-6939.621851429809,-6943.236464736983,-1847.3142333631404,1731806984.9519382
672,-329.591773245018,-7252.154071026947,-7047.19072390534,-1392.8621601974592,1731806984.9519382
673,-559.3712265226059,-7422.255940711591,-7241.029738608748,-1540.2964962506667,1731806984.9681516
674,-586.4013534523547,-7686.238649033941,-7628.421665668953,-1373.43337992765,1731806984.9681516
675,-127.65961503749713,-8153.5354085974395,-8030.049521910492,-1226.561898817774,1731806984.968319
676,278.43929160106927,-8590.288405222818,-8422.114453965332,-940.1173513615504,1731806984.968319
677,305.82657897658646,-8662.65359941544,-8510.662195266224,-1308.9257155419327,1731806984.9819095
678,222.15005736798048,-8791.923241383862,-8580.67312243674,-1687.1978965601884,1731806984.9819095
679,335.9907420692034,-8626.819747989997,-8515.74284935603,-2006.1739637809806,1731806984.9976263
680,-60.35824538487941,-8955.278331548441,-8746.208574275486,-1743.8050222895108,1731806984.9976263
681,-537.515251181554,-8617.587804949377,-8485.881618159823,-1439.044314800296,1731806984.998344
682,-350.60066124610603,-8360.744565642439,-8254.394900552463,-1598.1658382150345,1731806984.998344
683,-501.9768518526107,-8378.954138526693,-8189.810568217654,-1524.4187509887852,1731806985.01179
684,-336.88644810859114,-8328.974115518853,-8099.671499485616,-1866.3035753881559,1731806985.01179
685,-65.66703337198123,-8126.82691306388,-8037.6097296709195,-2205.5386806689203,1731806985.027712
686,332.305070662871,-8531.962795463856,-8358.193953872658,-1849.1954030408524,1731806985.027712
687,418.3526888433844,-8500.117547341157,-8291.653653861023,-2075.4163415106013,1731806985.0282884
688,156.05106555111706,-8907.201917618047,-7834.553731526714,-1900.8733406285755,1731806985.0282884
689,402.97609017556533,-8483.338486189954,-8313.518978951965,-1801.1058994606137,1731806985.0422244
690,166.81449762359262,-8587.97901700018,-8225.369536996353,-2208.9401196786202,1731806985.0422244
691,388.9720347914845,-8674.950390469749,-8594.531321722548,-2504.0818044818006,1731806985.0575788
692,656.275774274487,-8309.952984344214,-8177.410929914564,-2484.33326276578,1731806985.0575788
693,644.6035465127788,-8125.557217028923,-7820.519756942987,-2129.607491868548,1731806985.0585015
694,557.1029771994799,-8484.406227627303,-7364.9064448410645,-2083.27013141755,1731806985.0585015
695,889.3912183125503,-8149.518756045029,-7054.511578068603,-2196.278688378632,1731806985.0722241
696,487.74840247118846,-8256.016147183254,-6963.628269245382,-2422.221004301682,1731806985.0722241
697,378.20486281905323,-8576.87151413178,-7448.7512619476765,-2197.135125468485,1731806985.0882263
698,142.87539800722152,-8891.456938804593,-7836.507829253562,-1892.2416515308432,1731806985.0882263
699,491.9557899213396,-9333.73002776457,-8138.448652176186,-1627.286569220014,1731806985.088472
700,978.8234459529631,-8859.200301686767,-7686.623858729377,-1652.4542259718291,1731806985.088472
701,1386.423922423739,-8697.079378507566,-7648.903227776289,-1558.347123386804,1731806985.1020114
702,1799.4192045805976,-9079.181217080448,-7847.940703418106,-1194.056558352895,1731806985.1020114
703,1505.6650226609781,-9350.596976564731,-8207.360048759729,-1525.239659029059,1731806985.1181104
704,1485.7332258471288,-9546.16195509769,-8496.351468085777,-1258.3603981910273,1731806985.1181104
705,996.0606448487379,-9970.767756666988,-8839.203056623694,-1051.9384900867008,1731806985.1184113
706,1374.0766427200288,-10454.740730132908,-9313.706603401806,-830.9234923552722,1731806985.1184113
707,1406.1163656404242,-10484.669279528316,-9347.330173953436,-1154.63240296999,1731806985.1320252
708,1315.700544311665,-10638.12859441014,-9472.32885017246,-1578.0302168536,1731806985.1320252
709,1436.1047534351237,-10458.091680493206,-9373.533782992978,-1855.5868920651264,1731806985.1482227
710,985.2542039267719,-10851.430048482958,-9698.114090297371,-1699.8911170098,1731806985.1482227
711,533.1881869328208,-10480.417013278697,-9387.481739877723,-1335.5725027262233,1731806985.163247
712,703.1722497688606,-10266.27221176587,-9185.686088018585,-1540.3432450001128,1731806985.163247
713,619.1890563638881,-10182.838783654384,-9008.923456512857,-1351.822368033696,1731806985.164097
714,745.0329499728978,-10175.25052664429,-8981.951298032422,-1754.5890238117427,1731806985.164097
715,1015.1303947228007,-9994.577829734888,-8925.55173675064,-2105.7731094509363,1731806985.1650422
716,1420.4925410700962,-10412.578967982437,-9298.139269836247,-1793.6803280985914,1731806985.1650422
717,1652.9123637164012,-10141.795251590665,-8830.259085879661,-1645.1277619586326,1731806985.176984
718,1251.6136186709628,-9815.995736900717,-8808.502217887435,-1862.1017977879383,1731806985.176984
719,1427.8320947331376,-9487.211782046128,-8418.56715885736,-1885.730485707987,1731806985.1920729
720,1141.6829993734136,-9657.162185782567,-8432.111206546891,-1420.4308327208273,1731806985.1920729
721,1435.3810827936977,-9636.910627522506,-8654.440779112745,-1560.288131463807,1731806985.2082102
722,1688.7649146416225,-9290.212551880162,-8267.07503135223,-1583.9055996839888,1731806985.2082102
723,1653.0862690643407,-9142.48650363041,-7984.6639659982175,-1308.1814754507504,1731806985.208248
724,1546.8151418734342,-9517.001955143176,-7555.517925882712,-1275.7827221346088,1731806985.208248
725,1960.2031135256402,-9097.577784962486,-7125.846429823432,-1279.1523719946854,1731806985.2218797
726,1624.872463798616,-9176.598131126259,-6975.016264610458,-1442.4738030596636,1731806985.2218797
727,1440.8562963288277,-9598.00818818342,-6617.601505645085,-1340.9280394627713,1731806985.237958
728,1201.1062697693706,-9928.772420064546,-6996.677765153814,-1043.1852542404085,1731806985.237958
729,1535.215842160862,-10400.16063017957,-7383.73123126803,-845.6717878305353,1731806985.2383423
730,1986.8012820105068,-9966.257437320426,-6947.464421636891,-898.6493406528607,1731806985.2383423
731,2406.0889458428137,-9755.46171621792,-6880.329477532301,-769.2076632864773,1731806985.252108
732,2805.291476963088,-10161.962662101723,-7147.67996576475,-466.3150358251296,1731806985.252108
0,2498.1821123017,-10416.702207683586,-7457.306283096317,-756.1161434915848,1731806985.2675383
1,2524.424990290776,-10593.040360544343,-7722.766251901165,-449.7809381210245,1731806985.2675383
2,2978.9593412554823,-11037.437712679151,-8105.933961961418,-281.8837394602597,1731806985.2681975
3,3299.837147603743,-10661.415081484243,-7760.2157401074655,-234.45619817217812,1731806985.2681975
4,3320.986281853169,-10715.350048695225,-7796.891069022939,-563.1728348275647,1731806985.2819123
5,3327.0598793812096,-10691.4745273781,-7685.569206941873,-744.5056240791455,1731806985.2819123
6,3425.2191635682248,-10606.210418238305,-7705.435555506498,-1151.2870624596253,1731806985.2975721
7,3012.8858437035233,-10915.539413523395,-7914.789545176085,-889.9166742563248,1731806985.2975721
8,2539.3154019643553,-10580.657551791053,-7639.8881989330985,-545.47562823724,1731806985.2981856
9,2677.413077778183,-10413.022146127187,-7517.217610436492,-811.906101080589,1731806985.2981856
10,2564.9318467108533,-10385.432904154062,-7398.730100040324,-696.2459550509229,1731806985.3117948
11,2678.0937395701185,-10386.725039588753,-7384.8550712047145,-1107.427385729272,1731806985.3117948
12,2958.9994951919653,-10182.636829056777,-7294.545837024692,-1425.1580662648194,1731806985.3275433
13,3379.2726226625964,-10573.628409824334,-7631.667898830492,-1087.0879398202524,1731806985.3275433
14,3487.965335074812,-10525.858667690307,-7514.384636220057,-1270.4832838973962,1731806985.3281834
15,3197.01607812196,-10997.56850920152,-7158.082497491501,-1173.8984975917265,1731806985.3281834
16,3421.800895008724,-10632.144754481036,-6751.407646259759,-1174.4781820848584,1731806985.3419523
17,3158.798040474765,-10758.745977831073,-6669.294402832631,-1600.3088008896448,1731806985.3419523
18,3472.3288133600727,-10747.61603556294,-6904.3134559481405,-1745.0728483744897,1731806985.357525
19,3704.563510958571,-10414.987463553902,-6530.089716631919,-1784.6222904059105,1731806985.357525
20,3683.5490131075494,-10229.899814746808,-6177.278774512,-1445.7050766213797,1731806985.358225
21,3645.3515449101105,-10508.827163292095,-6579.839735792484,-1271.6837917831726,1731806985.358225
22,4012.9556613047607,-10158.733258489985,-6274.422675861046,-1385.904076329898,1731806985.3718603
23,3600.216562294867,-10301.70963379601,-6204.2808521920815,-1635.2020674762316,1731806985.3718603
24,3486.035546697676,-10583.737359404564,-6614.848939277697,-1332.6628605606966,1731806985.3875885
25,3286.1416339660063,-10884.698328538798,-6975.996118398849,-997.7791288783774,1731806985.3875885
26,3582.1079667094164,-10454.282592388336,-6487.226723239757,-902.3761509587057,1731806985.388307
27,4046.902733202558,-9974.849857468624,-6974.604875615332,-910.4375053131953,1731806985.388307
28,4472.118138464633,-9742.415075222496,-6867.740974281449,-735.4737656861544,1731806985.4018905
29,4855.2091805757955,-10159.690672878642,-7125.031131633092,-430.98046104377136,1731806985.4018905
30,4623.660754619166,-10356.34957214864,-7353.105190530885,-641.9108185446821,1731806985.4177833
31,4574.610096750315,-10623.761768730357,-7743.44789865613,-458.0909958225675,1731806985.4177833
32,4119.2847569449805,-11008.896666167304,-7994.911291876808,-168.6769678015262,1731806985.4185233
33,4446.1015244228765,-10566.804962355178,-7592.196994698141,-52.90275482321158,1731806985.4185233
34,4411.176468686666,-10700.953303815797,-7745.718017929234,-503.5700492337346,1731806985.4319263
35,4435.661593696568,-10645.531726372428,-7584.517110139132,-634.1075172871351,1731806985.4319263
36,4459.280931866728,-10651.530525901355,-7748.317248398438,-205.65522861341015,1731806985.46391
37,4102.31309094606,-10908.381245008204,-7847.303050475661,165.78415518580005,1731806985.46391
38,4573.862116759177,-10618.490379742812,-7662.327598667238,438.2732659573667,1731806985.4646437
39,4776.921854803339,-10356.482338597067,-7400.398095420562,295.57738314801827,1731806985.4646437
40,4669.280054278672,-10302.949410631321,-7240.001266120933,436.9680408728309,1731806985.4654212
41,4747.993728646077,-10383.089856831823,-7357.559411378112,899.0476399981417,1731806985.4654212
42,5043.372897096444,-10142.597460131161,-7185.140673670918,660.5916188233532,1731806985.4661791
43,5491.530718636699,-10488.747640429996,-7452.820273099467,1060.5645693344995,1731806985.4661791
44,5778.927070631646,-10134.934405121952,-7846.622388683725,1322.3388667330146,1731806985.4767656
45,5369.011596088298,-9909.09867634764,-7999.131768976804,960.3763894215226,1731806985.4767656
46,5533.183854393195,-9568.758430629969,-7561.374609213322,966.2125033023767,1731806985.4916737
47,5233.0550129991025,-9729.807872471865,-7563.575540337246,1431.8337876857258,1731806985.4916737
48,5512.855628184043,-9778.033882400487,-7878.490076206159,1215.4693555491976,1731806985.5075645
49,5751.6351507049985,-9415.886280041188,-7448.665244248696,1230.8721335167065,1731806985.5075645
50,5731.611726342235,-9245.21594556328,-7113.121420224197,1549.6312865400687,1731806985.5081449
51,5658.124562162906,-9535.961377968546,-7554.7643360416405,1693.1499473396689,1731806985.5081449
52,6010.406308439095,-9191.3651261013,-7244.410608168691,1582.8228986468166,1731806985.5216725
53,5638.634073543828,-9273.59804632701,-7082.880589182489,1414.63211783953,1731806985.5216725
54,5478.676682488993,-9647.806826043408,-6639.13397963997,1594.566184507683,1731806985.5376012
55,5252.371596270241,-9976.947941343766,-7061.432262936607,1876.395695418585,1731806985.5376012
56,5645.781022359151,-10333.195851522963,-7247.41374783311,2254.845521684736,1731806985.5383039
57,6072.750440700445,-9906.559284277726,-6866.254364049062,2143.1814587577246,1731806985.5383039
58,6466.281413537916,-9726.251227614004,-6808.678604231216,2279.8037440390326,1731806985.551833
59,6927.375549024902,-10072.367748813238,-6977.946476225741,2676.9231508839875,1731806985.551833
60,6572.75449532643,-10414.310541661922,-7399.178888035007,2255.0811353819445,1731806985.5681305
61,6577.466769270599,-10602.47425818257,-7628.735817265231,2591.301881298423,1731806985.5681305
62,7035.65874239197,-11072.860175109468,-8099.510683787521,2680.2385721947066,1731806985.568926
63,7393.0080531081185,-10583.713050054852,-8576.81167573249,2881.8360093561932,1731806985.568926
64,-1437.4679469689727,-1843.5612437576056,-2774.3905535792,-2391.0302386712283,1731806985.569656
65,-1401.0226219007745,-1780.7945028012618,-2593.615009421017,-2501.884613257833,1731806985.581856
66,-1389.2774660899304,-1820.1980887344107,-2817.474201068748,-2111.1604353371076,1731806985.581856
67,-1868.510116362013,-2186.0818511494435,-3077.0550471432507,-1920.971562990453,1731806985.596834
68,-2302.3703003716655,-1791.3354108263738,-2722.4863520441577,-1495.3223293335177,1731806985.596834
69,-2076.291478100233,-1535.1877929111943,-2466.7463832241483,-1630.119543436449,1731806985.6123767
70,-2199.8054140368477,-1499.8793974295259,-2339.354171033483,-1519.6241992455907,1731806985.6123767
71,-2080.764398447238,-1506.0109634068795,-2347.819434583187,-1930.0763494325802,1731806985.6131065
72,-1761.9884158740751,-1206.095296310261,-2113.9578805039637,-2111.7532094800845,1731806985.6131065
73,-1433.6083702147007,-782.5684558781795,-1716.5654609622434,-2018.7063685324974,1731806985.6267245
74,-1363.7657385421917,-749.3020457723178,-1593.623729718849,-2200.9498234232888,1731806985.6267245
75,-1704.8782736007124,-301.97074212227017,-1382.710201767739,-2233.438334338367,1731806985.6425552
76,-1546.7235143245198,-12.874605597462505,-1072.0909409979358,-2332.972031759098,1731806985.6425552
77,-1813.4961880138144,-138.5483337584883,-990.7256775619462,-2778.1117540351115,1731806985.6432495
78,-1458.5273236194625,-30.495144238695502,-1087.9069779105484,-2781.7544165919535,1731806985.6432495
79,-1175.5833225217648,332.46027651103213,-686.1126961209811,-2789.866259595845,1731806985.656907
80,-1088.888701648917,722.2737887925468,-960.9037153152749,-3107.9428808772936,1731806985.656907
81,-1233.5424220850691,1201.4447307153605,-768.2988675972447,-3278.368251908105,1731806985.6722474
82,-874.4016992901452,1586.087831308134,-370.898968255613,-3312.958586598281,1731806985.6722474
83,-1355.0573814953677,1333.34539230261,-496.12577837193385,-3742.938624403905,1731806985.68814
84,-1434.737820001319,1104.955311858561,-777.4915416883305,-3339.081787788775,1731806985.68814
85,-1627.5296627171338,822.1178979096003,-1132.7745576789603,-2983.834300847724,1731806985.6888585
86,-1235.7545729088597,462.896767265629,-1328.8388128560036,-2607.4339397572912,1731806985.6888585
87,-845.5446312320419,787.1685328236781,-1071.619713603519,-2846.344358776696,1731806985.6896572
88,-427.3602378866635,1007.7104332107119,-967.9534267317504,-2661.095894271508,1731806985.6896572
89,-866.2861163862981,823.3221456953324,-867.7577670188621,-2994.0442277267575,1731806985.701803
90,-1201.2801751173101,492.0268480204977,-1317.5031760903075,-3426.8516298988834,1731806985.701803
91,-1309.6381664834917,159.15892241429538,-1780.321405456867,-3314.6882903277874,1731806985.716885
92,-828.3336116359569,-269.3101958092302,-2143.865860449616,-3125.0360936247744,1731806985.716885
93,-514.2287641074508,142.62295476021245,-1753.3286775266752,-3029.5657975059003,1731806985.732545
94,-480.1171366116032,106.86016143392771,-1737.1610900182277,-3316.2459586593322,1731806985.732545
95,-567.9412072710693,-20.651727555319667,-1903.7661532443017,-3745.4331376743503,1731806985.7332551
96,-481.52146904496476,110.93852233560756,-1801.4967190059833,-4047.7068116930313,1731806985.7332551
97,-871.508886674419,-189.51195045467466,-1978.2200815621763,-3771.705934863072,1731806985.746816
98,-1240.5229453523643,294.0271946163848,-1506.6261769495904,-4189.884718358517,1731806985.746816
99,-1157.9179050810635,369.72837956948206,-1570.6794434906915,-4638.534336742945,1731806985.7625477
100,-1355.9493476347998,324.3895724066533,-1530.7447917638347,-4637.950912349857,1731806985.7625477
101,-1227.4127260576934,344.09510527318344,-1508.1595359314233,-5013.999722844455,1731806985.7632926
102,-913.3003987292759,599.4498643977568,-1348.228324176278,-5250.8924658377655,1731806985.7632926
103,-509.89795995876193,211.00515550002456,-1658.5315633998252,-4900.626525637694,1731806985.79313
104,-339.2089259810746,394.3761902274564,-1323.889055264648,-4885.113420621492,1731806985.79313
105,-675.983177090995,786.7870630281977,-1198.98948639445,-4989.333212686703,1731806985.79383
106,-519.3991757961921,1082.2597289774567,-854.0641233311035,-5062.90826451499,1731806985.79383
107,-866.0448928391561,846.7937578172423,-950.5142732383683,-4701.503032296896,1731806985.794588
108,-548.0486794067547,905.4129497227259,-1087.2637151181698,-4738.569180757739,1731806985.794588
109,-284.2006074828096,1261.4944343538955,-706.6597064775415,-4757.062986038625,1731806985.8066683
110,-187.94306242326275,1669.7718327166513,-971.7793443864211,-5079.754643865395,1731806985.8066683
111,-374.7753745596856,2136.5599658861756,-800.3311107177287,-5261.822323458269,1731806985.8224823
112,-19.91309731407091,2500.401742925402,-439.27555914549157,-5328.931088263169,1731806985.8224823
113,398.5162594784051,2134.7779035572894,-712.2022382118739,-4928.2961754598655,1731806985.8232217
114,297.896121120546,1924.253325201571,-987.9132727952674,-4520.991151085589,1731806985.8232217
115,153.23305093450472,1697.9557187827304,-1258.2145420927554,-4073.787004034035,1731806985.8366973
116,595.0405223499984,1375.3332491051406,-1375.0714561082423,-3635.5436572763138,1731806985.8366973
117,985.8488480197266,1736.2859534285963,-1073.306408483535,-3840.2152922013775,1731806985.8525293
118,1351.2370736906305,1863.5210898211226,-1144.5440228395164,-3811.059032146819,1731806985.8525293
119,1689.7335487301461,2336.4183495682664,-1546.6094473758712,-3643.756477579009,1731806985.8532948
120,1455.6943494030274,2229.640465933364,-1603.5793434008956,-3728.308135777246,1731806985.8532948
121,1474.4275082810782,2079.7172264596447,-1836.404945192393,-3370.7176015139557,1731806985.8667152
122,1032.6219068155624,1719.5573809267953,-2084.7492618500255,-3066.605766667053,1731806985.8667152
123,1227.7754963533953,1932.0977653586306,-2002.791224271059,-3271.3316301414743,1731806985.882519
124,1195.5693478849716,1870.0210359441116,-2026.5713781393133,-3605.9610486268066,1731806985.882519
125,1168.585969704669,1798.4580502919853,-2103.5534788272344,-3949.115569061134,1731806985.8832943
126,1291.5146112982184,1985.6269534244202,-1940.0506626144052,-4182.717200093437,1731806985.8832943
127,846.640421919059,1624.39188665431,-2199.5080919903703,-3992.21791605046,1731806985.8968468
128,475.1580292703584,2106.5061298422515,-1749.1979580256157,-4424.193190482445,1731806985.8968468
129,531.6473481510766,2103.330954779871,-1909.7219439237379,-3979.700470898766,1731806985.9131136
130,325.2385296965949,2062.0536789689213,-1819.1490467968397,-3950.1590011487715,1731806985.9131136
131,482.45644403388724,2096.2700236635283,-1768.0732331019826,-4292.993760136887,1731806985.9132903
132,799.5606913268566,2366.6030821106397,-1606.9901321604848,-4524.355191095732,1731806985.9132903
133,1176.75017130794,1928.1633906052448,-1978.575372057967,-4236.934529751074,1731806985.926951
134,1336.3878009165637,2103.063551933039,-1661.5926715135574,-4235.93971636286,1731806985.926951
135,1023.062722528819,2549.7441129907966,-1436.5572813297622,-4248.40854281513,1731806985.9428196
136,1274.1427760040388,2961.523927662056,-1917.886145527009,-4159.748604515567,1731806985.9428196
137,894.6121186506934,2657.1540397182107,-2093.40526029747,-3884.0656191818416,1731806985.9432364
138,1289.915804067161,2800.34358932171,-2131.6270378446206,-3821.983279917389,1731806985.9432364
139,1603.6653610998765,3241.9752854392864,-2581.8960329098627,-3690.112537529785,1731806985.9569843
140,1534.5968887181953,3366.674769661855,-2312.3203042037785,-3460.033892255742,1731806985.9569843
141,1374.243068268057,2936.2365941116586,-1980.6996352327988,-3496.832637869753,1731806985.972646
142,1777.3089160425588,3346.6737846988253,-1554.5922638312913,-3496.881256569177,1731806985.972646
143,1366.462206410244,3188.0982866776176,-1540.9865077924915,-3813.5273661175743,1731806985.9733672
144,1191.2422836362384,2862.399749286473,-1977.6291773691773,-3552.6768240081146,1731806985.9733672
145,1065.806039122399,2634.1312155909836,-2243.9624128136784,-3106.770422241185,1731806985.98697
146,1431.1138569442555,2255.6720395749435,-2465.787098885514,-2757.2337625324726,1731806985.98697
147,1812.7594277225435,2603.1162252584472,-2177.3136557033285,-2991.761018803809,1731806986.002321
148,2212.2031823899597,2767.5970253096893,-2160.9366337973624,-2865.228983602952,1731806986.002321
149,2607.725651953835,2369.9596423208714,-2409.6512005506083,-2547.64976901561,1731806986.018588
150,2321.095979449805,2160.02783810813,-2617.0884914929047,-2771.220988366753,1731806986.018588
151,2309.204967540689,1976.7185117299668,-2880.3269597240724,-2454.4178030202165,1731806986.0188787
152,1909.080551081337,1694.9245298686437,-3037.5336543614976,-2055.398526997771,1731806986.0188787
153,2192.637895771768,2053.7922399668023,-2739.9666444370523,-2048.4254835303873,1731806986.0199811
154,2138.3251986652613,1916.558481042739,-2894.2281678593718,-2510.394755607005,1731806986.0199811
155,2220.1878687953576,2010.9610357242636,-2666.0942705622874,-2571.3663445846178,1731806986.0318964
156,2259.3651907811873,2038.0734404530376,-2809.5792722622864,-2090.2637443346903,1731806986.0318964
157,2653.797479507979,2512.352593233809,-3247.5795255228877,-2093.7586808432825,1731806986.0469525
158,2268.713070720434,2983.2994951540604,-2821.100034075789,-2545.1253365455195,1731806986.0469525
159,2405.460642650258,3102.9295449866913,-2771.062042618636,-2893.029529923573,1731806986.0790017
160,2242.9844289752655,3108.890945516061,-2640.0795264705084,-2802.8979409914464,1731806986.0790017
161,2342.6789420940913,3061.867313423194,-2737.748883763328,-3287.5871052988805,1731806986.0799296
162,2645.549130155705,3301.1292830384336,-2577.021073317621,-3541.3505369923078,1731806986.0799296
163,3037.518694761675,2864.3201879137196,-2948.497856116388,-3251.5288598760962,1731806986.080544
164,3054.4828809606843,2853.943835486658,-2924.569976199884,-3530.9274358158,1731806986.080544
165,2874.818087089341,2543.491000264883,-3341.067674665246,-3219.706051153131,1731806986.0811603
166,3092.814985556528,2881.8939778055064,-2979.432438599877,-3255.5903912279755,1731806986.0811603
167,2908.7165402877145,2949.2046972080134,-2522.8729318091646,-3388.8261970994063,1731806986.092242
168,3131.397663449403,2726.026167352218,-2228.0061296527274,-2920.7982870945707,1731806986.092242
169,3349.087890120223,3073.8611725810915,-1781.1834523966536,-2902.6392028597184,1731806986.1070895
170,3226.5351084722206,3163.345758820884,-1573.8658382529393,-2737.8779103117995,1731806986.1070895
171,3150.4898527232,2835.7623118520714,-2045.184860218782,-2603.6902999016456,1731806986.1229823
172,3537.8556004837155,3214.264496717602,-1672.6066768830642,-2647.3760712840594,1731806986.1229823
173,3059.8926462465897,2949.8647895501927,-1809.5954723600298,-3103.920618474949,1731806986.1383495
174,2917.3968480848707,2669.972546816338,-2191.949754179921,-2800.2818809724413,1731806986.1383495
175,2798.1351783978753,2452.6581800910644,-2455.4930242574774,-2346.1028205035254,1731806986.1389558
176,3233.9625497842208,2147.5459220060147,-2568.299626620952,-1893.2177654192783,1731806986.1389558
177,3529.2351310858503,2370.821689260658,-2420.379103573505,-2273.660958361812,1731806986.1398425
178,3042.4665824030526,2688.3691146983765,-2229.576887634117,-1968.200889580883,1731806986.1398425
179,3528.995777488686,2413.0638592601754,-2270.2408198523335,-2429.8990189107135,1731806986.1519837
180,3138.718517612666,2032.1213896735571,-1785.4319787463173,-1966.9498930457048,1731806986.1519837
181,3111.916524580214,1841.8221902782097,-2034.342890247237,-1626.0206130850129,1731806986.1672573
182,3587.416754696518,1364.098589638248,-2486.455655990634,-1509.6966348132119,1731806986.1672573
183,3876.030444127042,1756.105553243775,-2093.850308392197,-1431.2615829925053,1731806986.1828458
184,3870.2728681452572,1687.4615595070645,-2144.9317319369875,-1789.4897701982409,1731806986.1828458
185,3864.1656115176156,1654.0044145034626,-2161.664044338744,-2066.698634713888,1731806986.1833408
186,3964.00037088478,1800.3373500197195,-2070.042105274275,-2366.7470682589337,1731806986.1833408
187,3514.671960658394,1423.8509712303057,-2346.325344550889,-2216.7621204359457,1731806986.1972594
188,3211.5811184993945,1027.4571049767546,-2676.9007114842534,-2450.156187020708,1731806986.1972594
189,3363.512684249319,1151.784469153732,-2680.004828447476,-2819.725620842073,1731806986.2290173
190,3018.331138039008,922.8203140664846,-2879.6743471818045,-3074.2370325266384,1731806986.2290173
191,3154.9235041206703,967.0259315427393,-2831.074347257614,-3417.6140770083293,1731806986.229886
192,3503.259655943606,1275.9510176326148,-2609.8050363291986,-3590.565750459209,1731806986.229886
193,3885.9991474589333,831.1011376031674,-2991.3197106090374,-3311.593523114454,1731806986.230396
194,3918.9551458684728,822.2020456586033,-2947.338487130124,-3592.8620490320027,1731806986.230396
195,3736.593884129077,512.007263533771,-3386.7468127240427,-3286.3903373130597,1731806986.2311945
196,3961.633014212828,867.071495376993,-2977.080041527748,-3285.988298067823,1731806986.2311945
197,3739.5446651941165,914.710341012571,-2561.319103353657,-3456.136916501913,1731806986.2420175
198,4005.2121984465048,763.3117110063322,-2168.623998156283,-3853.994953588117,1731806986.2420175
199,4158.448989280965,1027.6160507248715,-1865.723890895024,-3972.912552479189,1731806986.25697
200,4103.637015530374,1157.899205581285,-1539.6681930581108,-3713.04186415812,1731806986.25697
201,4067.126242212951,941.8395752911456,-1879.8027442782186,-3450.2727533713914,1731806986.2725616
202,4432.665933832061,1249.5155347958207,-1649.8419058527797,-3627.024165177252,1731806986.2725616
203,3951.3034105352126,1004.417451299727,-1733.6418441599235,-4035.761571234558,1731806986.273292
204,3832.974845887162,770.9111877162941,-2032.9254681640305,-3651.542949286755,1731806986.273292
205,3687.402980011888,466.0233236285858,-2426.4527011015452,-3311.845966361463,1731806986.2868788
206,4078.2917135306634,129.85119641153142,-2576.3366716257297,-2901.5733313723467,1731806986.2868788
207,4387.839492963161,433.9611613084562,-2352.75423257472,-3198.0856895092875,1731806986.3026116
208,3919.613368260674,754.9006760059856,-2116.9498004685156,-2842.099572326988,1731806986.3026116
209,4238.849358528387,1194.6586822457612,-1654.168970101513,-2778.0893146353774,1731806986.3035707
210,3939.7882585716434,1006.3023608773947,-1782.5672153802589,-2974.561218907591,1731806986.3035707
211,3989.323233484756,881.3130344082601,-1991.6145332534797,-2569.182243010495,1731806986.3495812
212,3631.6392017225735,635.5604684199207,-2074.4121783724986,-2108.7014511162415,1731806986.3495812
213,3967.5514058927074,1044.3221838269383,-1701.5198434405029,-2026.911709035281,1731806986.3502588
214,3941.6208095499314,970.3899715528823,-1751.0417287037708,-2397.014078600332,1731806986.3502588
215,3646.6436803448014,490.1381985428743,-1459.2042455114424,-2331.900550421793,1731806986.3509595
216,3771.5507290149108,680.2952817399055,-1288.09447278874,-2570.4500690954737,1731806986.3509595
217,4188.03346788045,194.94789504026994,-1709.5531485453248,-2554.5106154843234,1731806986.3516867
218,3921.713322085794,-128.48800287768245,-1989.6249064770527,-2732.4756248258054,1731806986.3516867
219,4076.9883583961055,7.930457856040448,-1963.5297545362264,-3086.5506531307474,1731806986.362805
220,3847.1116677196696,-54.08830310916528,-1941.6962185949087,-3119.2598181432113,1731806986.362805
221,4213.745280075818,349.79471280565485,-2219.8157487497665,-2855.6716692661867,1731806986.3633208
222,4497.560677863192,453.45912972744554,-2453.3538014828227,-2440.638141633477,1731806986.3633208
223,4758.8693577172235,852.0744965546764,-1982.0796583164483,-2319.7253061160445,1731806986.3769493
224,4852.624909706414,972.480575628113,-1764.5408975938335,-2413.9539554496296,1731806986.3769493
225,4590.540200611576,487.49782917415723,-1483.7622985704802,-2350.6729782493785,1731806986.3927083
226,4847.2974222195335,857.7198755377904,-1050.4817990539595,-2331.7883534231223,1731806986.3927083
227,4459.123856068589,621.2703106892295,-1126.5494942027144,-1992.781382039655,1731806986.3932068
228,4818.670358008705,660.87211132003,-1337.891240698751,-2053.105968324933,1731806986.3932068
